3P4W	Hz=Auto	MD=2	SEC=2	CT=3	VT=1	INPUT=I3
      DATE	      TIME	       V12	       V23	       V31	        V1	        V2	        V3	        I1	        I2	        I3	        P1	        P2	        P3	        S1	        S2	        S3	        Q1	        Q2	        Q3	       PF1	       PF2	       PF3	    Phase1	    Phase2	    Phase3	     W_SYS	    VA_SYS	   VAR_SYS	    PF_SYS	    WH_SYS	   VAH_SYS	  VARH_SYS	   PFH_SYS	     W(AD)	    VA(AD)	     W(MD)	    VA(MD)
2012-07-13	  10:34:45	    250.1V	    254.1V	    251.2V	    127.1V	    218.3V	    124.2V	    85.39A	    74.95A	    111.7A	   08.10KW	   06.37KW	   02.59KW	  10.84KVA	  16.34KVA	  13.86KVA	-07.16KVAR	-15.05KVAR	-13.61KVAR	      0,74	      0,39	      0,18	    -041,4	    -071,9	    -082,3	   17.06KW	  39.67KVA	-35.82KVAR	      0,43	  00.35KWH	 00.80KVAH	00.72KVARH	     0,43H	          	          	    ------	    ------	
2012-07-13	  10:34:47	    251.1V	    253.8V	    251.2V	    127.6V	    218.3V	    123.7V	    87.37A	    76.86A	    109.3A	   08.53KW	   06.59KW	   01.98KW	  11.12KVA	  16.78KVA	  13.50KVA	-07.13KVAR	-15.41KVAR	-13.32KVAR	      0,76	      0,39	      0,14	    -042,5	    -067,2	    -084,1	   17.10KW	  39.71KVA	-35.86KVAR	      0,43	  00.36KWH	 00.82KVAH	00.74KVARH	     0,43H	          	          	    ------	    ------	
2012-07-13	  10:34:49	    248.7V	    254.5V	    250.9V	    127.0V	    218.4V	    124.0V	    85.28A	    76.68A	    110.9A	   08.46KW	   06.98KW	   02.23KW	  10.80KVA	  16.74KVA	  13.75KVA	-06.70KVAR	-15.19KVAR	-13.54KVAR	      0,78	      0,41	      0,16	    -026,5	    -062,4	    -082,6	   17.68KW	  39.56KVA	-35.42KVAR	      0,44	  00.37KWH	 00.85KVAH	00.76KVARH	     0,43H	          	          	    ------	    ------	
2012-07-13	  10:34:51	    249.8V	    254.8V	    252.0V	    127.7V	    218.3V	    124.4V	    86.65A	    76.75A	    111.6A	   08.39KW	   06.59KW	   02.48KW	  11.05KVA	  16.74KVA	  13.86KVA	-07.16KVAR	-15.37KVAR	-13.61KVAR	      0,75	      0,39	      0,17	    -043,1	    -065,9	    -078,9	   17.46KW	  40.14KVA	-36.14KVAR	      0,43	  00.38KWH	 00.87KVAH	00.78KVARH	     0,43H	          	          	    ------	    ------	
2012-07-13	  10:34:53	    249.4V	    253.5V	    251.7V	    127.5V	    217.5V	    124.3V	    87.84A	    75.20A	    111.0A	   08.46KW	   06.62KW	   02.48KW	  11.20KVA	  16.34KVA	  13.79KVA	-07.31KVAR	-14.94KVAR	-13.54KVAR	      0,75	      0,40	      0,18	    -042,1	    -071,2	    -082,8	   17.57KW	  39.85KVA	-35.78KVAR	      0,44	  00.39KWH	 00.89KVAH	00.80KVARH	     0,43H	          	          	    ------	    ------	
2012-07-13	  10:34:55	    249.7V	    253.7V	    251.4V	    127.4V	    217.5V	    124.1V	    86.83A	    75.56A	    111.3A	   08.46KW	   06.48KW	   02.38KW	  11.05KVA	  16.42KVA	  13.79KVA	-07.09KVAR	-15.05KVAR	-13.57KVAR	      0,76	      0,39	      0,17	    -044,4	    -071,8	    -079,0	   17.32KW	  39.67KVA	-35.71KVAR	      0,43	  00.40KWH	 00.91KVAH	00.82KVARH	     0,43H	          	          	    ------	    ------	
2012-07-13	  10:34:57	    249.3V	    253.9V	    251.7V	    127.4V	    217.9V	    124.4V	    87.55A	    75.31A	    111.4A	   08.53KW	   06.66KW	   02.41KW	  11.12KVA	  16.38KVA	  13.86KVA	-07.13KVAR	-14.94KVAR	-13.64KVAR	      0,76	      0,40	      0,17	    -033,2	    -062,7	    -086,9	   17.60KW	  39.78KVA	-35.71KVAR	      0,44	  00.41KWH	 00.94KVAH	00.84KVARH	     0,43H	          	          	    ------	    ------	
2012-07-13	  10:34:59	    248.9V	    253.4V	    251.4V	    127.2V	    217.6V	    124.3V	    84.78A	    75.82A	    112.1A	   08.21KW	   06.48KW	   02.56KW	  10.76KVA	  16.49KVA	  13.93KVA	-06.95KVAR	-15.16KVAR	-13.68KVAR	      0,76	      0,39	      0,18	    -036,8	    -075,7	    -074,8	   17.24KW	  39.71KVA	-35.78KVAR	      0,43	  00.42KWH	 00.96KVAH	00.86KVARH	     0,43H	          	          	    ------	    ------	
2012-07-13	  10:35:01	    249.1V	    253.9V	    251.5V	    127.6V	    217.6V	    124.0V	    87.73A	    74.70A	    110.4A	   08.32KW	   06.70KW	   02.34KW	  11.16KVA	  16.24KVA	  13.68KVA	-07.42KVAR	-14.76KVAR	-13.46KVAR	      0,74	      0,41	      0,17	    -048,5	    -065,5	    -081,0	   17.35KW	  39.64KVA	-35.64KVAR	      0,43	  00.43KWH	 00.98KVAH	00.88KVARH	     0,43H	          	          	    ------	    ------	
2012-07-13	  10:35:03	    248.3V	    254.2V	    251.8V	    127.5V	    217.9V	    124.4V	    87.08A	    75.38A	    112.0A	   08.35KW	   06.52KW	   02.66KW	  11.09KVA	  16.42KVA	  13.93KVA	-07.27KVAR	-15.05KVAR	-13.64KVAR	      0,75	      0,39	      0,19	    -042,7	    -075,5	    -069,8	   17.53KW	  40.00KVA	-35.96KVAR	      0,43	  00.44KWH	 01.00KVAH	00.90KVARH	     0,43H	          	          	    ------	    ------	
2012-07-13	  10:35:05	    249.5V	    253.9V	    251.9V	    127.7V	    217.8V	    124.3V	    87.01A	    76.10A	    109.0A	   08.42KW	   06.62KW	   02.16KW	  11.09KVA	  16.56KVA	  13.54KVA	-07.20KVAR	-15.16KVAR	-13.36KVAR	      0,76	      0,40	      0,15	    -047,4	    -056,2	    -085,7	   17.21KW	  39.64KVA	-35.71KVAR	      0,43	  00.45KWH	 01.02KVAH	00.92KVARH	     0,43H	          	          	    ------	    ------	
2012-07-13	  10:35:07	    249.0V	    253.3V	    251.5V	    127.6V	    217.7V	    124.0V	    87.98A	    75.02A	    110.5A	   08.53KW	   06.62KW	   02.30KW	  11.20KVA	  16.31KVA	  13.68KVA	-07.24KVAR	-14.87KVAR	-13.46KVAR	      0,76	      0,40	      0,16	    -029,1	    -063,9	    -076,7	   17.46KW	  39.60KVA	-35.57KVAR	      0,44	  00.46KWH	 01.05KVAH	00.94KVARH	     0,43H	          	          	    ------	    ------	
2012-07-13	  10:35:09	    250.0V	    253.7V	    251.3V	    127.3V	    218.1V	    124.1V	    86.40A	    77.15A	    111.7A	   08.42KW	   07.16KW	   02.48KW	  10.98KVA	  16.81KVA	  13.86KVA	-07.02KVAR	-15.19KVAR	-13.61KVAR	      0,76	      0,42	      0,17	    -042,0	    -058,6	    -079,9	   18.07KW	  40.10KVA	-35.82KVAR	      0,45	  00.47KWH	 01.07KVAH	00.96KVARH	     0,43H	          	          	    ------	    ------	
2012-07-13	  10:35:11	    248.5V	    253.0V	    251.7V	    127.5V	    217.6V	    124.3V	    86.98A	    75.78A	    112.6A	   08.53KW	   06.88KW	   02.74KW	  11.09KVA	  16.49KVA	  13.97KVA	-07.06KVAR	-14.98KVAR	-13.68KVAR	      0,76	      0,41	      0,19	    -034,0	    -072,5	    -071,4	   18.14KW	  40.03KVA	-35.71KVAR	      0,45	  00.48KWH	 01.09KVAH	00.98KVARH	     0,43H	          	          	    ------	    ------	
2012-07-13	  10:35:13	    249.0V	    255.1V	    251.7V	    127.6V	    217.9V	    124.2V	    87.70A	    75.60A	    110.9A	   08.53KW	   06.59KW	   02.38KW	  11.16KVA	  16.45KVA	  13.75KVA	-07.16KVAR	-15.05KVAR	-13.54KVAR	      0,76	      0,40	      0,17	    -046,4	    -066,0	    -078,1	   17.50KW	  39.78KVA	-35.75KVAR	      0,44	  00.49KWH	 01.11KVAH	01.00KVARH	     0,43H	          	          	    ------	    ------	
2012-07-13	  10:35:15	    250.0V	    253.6V	    251.5V	    127.5V	    218.0V	    124.1V	    89.21A	    75.46A	    110.7A	   09.07KW	   06.70KW	   02.20KW	  11.34KVA	  16.42KVA	  13.72KVA	-06.77KVAR	-14.98KVAR	-13.54KVAR	      0,80	      0,40	      0,16	    -024,1	    -064,9	    -083,6	   17.96KW	  39.56KVA	-35.28KVAR	      0,45	  00.50KWH	 01.13KVAH	01.02KVARH	     0,43H	          	          	    ------	    ------	
2012-07-13	  10:35:17	    247.9V	    255.3V	    251.6V	    127.6V	    217.8V	    124.1V	    85.75A	    76.10A	    111.3A	   08.28KW	   06.44KW	   02.30KW	  10.91KVA	  16.56KVA	  13.79KVA	-07.09KVAR	-15.23KVAR	-13.57KVAR	      0,75	      0,38	      0,16	    -040,9	    -064,2	    -080,6	   17.03KW	  39.71KVA	-35.89KVAR	      0,42	  00.51KWH	 01.16KVAH	01.04KVARH	     0,43H	          	          	    ------	    ------	
2012-07-13	  10:35:19	    248.6V	    252.2V	    251.4V	    127.3V	    217.2V	    124.2V	    86.80A	    75.38A	    110.3A	   08.39KW	   06.41KW	   02.38KW	  11.02KVA	  16.34KVA	  13.68KVA	-07.13KVAR	-15.01KVAR	-13.46KVAR	      0,76	      0,39	      0,17	    -030,2	    -076,1	    -077,1	   17.17KW	  39.53KVA	-35.60KVAR	      0,43	  00.52KWH	 01.18KVAH	01.06KVARH	     0,43H	          	          	    ------	    ------	
2012-07-13	  10:35:21	    249.5V	    252.8V	    251.6V	    127.5V	    217.7V	    124.2V	    86.76A	    75.17A	    111.0A	   08.28KW	   06.37KW	   02.34KW	  11.05KVA	  16.34KVA	  13.79KVA	-07.31KVAR	-15.05KVAR	-13.57KVAR	      0,74	      0,39	      0,16	    -047,4	    -071,4	    -077,9	   16.99KW	  39.71KVA	-35.93KVAR	      0,42	  00.53KWH	 01.20KVAH	01.08KVARH	     0,43H	          	          	    ------	    ------	
2012-07-13	  10:35:23	    249.4V	    253.9V	    251.9V	    127.7V	    217.4V	    124.3V	    88.27A	    74.63A	    111.5A	   08.53KW	   06.70KW	   02.48KW	  11.27KVA	  16.20KVA	  13.86KVA	-07.34KVAR	-14.72KVAR	-13.61KVAR	      0,75	      0,41	      0,17	    -032,3	    -063,3	    -087,5	   17.71KW	  39.82KVA	-35.68KVAR	      0,44	  00.54KWH	 01.22KVAH	01.10KVARH	     0,43H	          	          	    ------	    ------	
